customer_id,month,site_visits,avg_pages_per_visit
105553,2025-07-19,3,3
105554,2024-09-18,4,2
105554,2024-10-18,6,11
105554,2024-11-17,6,4
105554,2024-12-17,7,4
105554,2025-01-16,9,4
105554,2025-02-15,6,2
105554,2025-03-17,4,5
105554,2025-04-16,6,6
105554,2025-05-16,9,7
105554,2025-06-15,3,6
105554,2025-07-15,5,4
105555,2023-11-24,8,7
105555,2023-12-24,5,5
105555,2024-01-23,7,2
105555,2024-02-22,6,3
105555,2024-03-23,7,2
105555,2024-04-22,3,7
105555,2024-05-22,5,7
105555,2024-06-21,2,5
105555,2024-07-21,5,4
105555,2024-08-20,6,3
105555,2024-09-19,5,9
105555,2024-10-19,0,8
105555,2024-11-18,1,1
105555,2024-12-18,3,6
105555,2025-01-17,7,4
105555,2025-02-16,3,6
105555,2025-03-18,5,4
105555,2025-04-17,5,10
105555,2025-05-17,9,4
105555,2025-06-16,1,3
105555,2025-07-16,5,6
105556,2025-01-21,5,3
105556,2025-02-20,4,5
105556,2025-03-22,1,2
105556,2025-04-21,9,9
105556,2025-05-21,4,3
105556,2025-06-20,10,8
105556,2025-07-20,6,3
105557,2025-08-26,4,4
105558,2025-04-03,7,4
105558,2025-05-03,8,5
105558,2025-06-02,9,3
105558,2025-07-02,11,3
105558,2025-08-01,5,4
105559,2024-11-03,4,7
105559,2024-12-03,3,9
105559,2025-01-02,2,4
105559,2025-02-01,7,7
105559,2025-03-03,6,10
105559,2025-04-02,9,7
105559,2025-05-02,1,6
105559,2025-06-01,7,1
105559,2025-07-01,3,3
105559,2025-07-31,5,4
105560,2024-07-10,4,3
105560,2024-08-09,8,7
105560,2024-09-08,4,2
105560,2024-10-08,6,2
105560,2024-11-07,8,4
105560,2024-12-07,7,5
105560,2025-01-06,3,4
105560,2025-02-05,4,2
105560,2025-03-07,7,9
105560,2025-04-06,5,5
105560,2025-05-06,2,6
105560,2025-06-05,5,7
105560,2025-07-05,6,8
105561,2024-10-24,2,3
105561,2024-11-23,6,6
105561,2024-12-23,3,1
105561,2025-01-22,1,2
105561,2025-02-21,5,4
105561,2025-03-23,4,3
105561,2025-04-22,1,4
105561,2025-05-22,0,2
105561,2025-06-21,5,2
105561,2025-07-21,3,3
105562,2024-10-29,5,3
105562,2024-11-28,0,2
105562,2024-12-28,4,6
105562,2025-01-27,3,9
105562,2025-02-26,0,2
105562,2025-03-28,7,4
105562,2025-04-27,3,6
105562,2025-05-27,7,5
105562,2025-06-26,2,7
105562,2025-07-26,1,5
105563,2023-02-25,8,2
105563,2023-03-27,5,5
105563,2023-04-26,2,4
105563,2023-05-26,1,2
105563,2023-06-25,8,12
105563,2023-07-25,2,1
105563,2023-08-24,6,7
105563,2023-09-23,9,4
105563,2023-10-23,5,5
105563,2023-11-22,7,6
105563,2023-12-22,10,5
105563,2024-01-21,5,4
105563,2024-02-20,7,8
105563,2024-03-21,4,6
105563,2024-04-20,1,7
105563,2024-05-20,8,10
105563,2024-06-19,6,2
105563,2024-07-19,6,4
105563,2024-08-18,3,6
105563,2024-09-17,2,3
105563,2024-10-17,4,4
105563,2024-11-16,5,6
105563,2024-12-16,2,10
105563,2025-01-15,4,3
105563,2025-02-14,2,8
105563,2025-03-16,1,4
105563,2025-04-15,4,7
105563,2025-05-15,4,4
105563,2025-06-14,2,8
105563,2025-07-14,4,8
105564,2025-03-09,3,6
105564,2025-04-08,2,6
105564,2025-05-08,2,2
105564,2025-06-07,3,2
105564,2025-07-07,1,2
105565,2024-06-03,6,5
105565,2024-07-03,4,12
105565,2024-08-02,15,8
105565,2024-09-01,8,8
105565,2024-10-01,7,7
105565,2024-10-31,8,7
105565,2024-11-30,13,4
105565,2024-12-30,10,5
105565,2025-01-29,5,6
105565,2025-02-28,10,8
105565,2025-03-30,8,8
105565,2025-04-29,8,10
105565,2025-05-29,7,5
105565,2025-06-28,6,4
105565,2025-07-28,1,5
105566,2025-05-14,12,8
105566,2025-06-13,11,6
105566,2025-07-13,9,6
105567,2023-08-19,4,7
105567,2023-09-18,11,7
105567,2023-10-18,4,4
105567,2023-11-17,7,8
105567,2023-12-17,7,5
105567,2024-01-16,7,8
105567,2024-02-15,5,6
105567,2024-03-16,8,3
105567,2024-04-15,3,1
105567,2024-05-15,11,7
105567,2024-06-14,5,7
105567,2024-07-14,9,12
105567,2024-08-13,6,4
105567,2024-09-12,5,4
105567,2024-10-12,9,4
105567,2024-11-11,10,5
105567,2024-12-11,5,1
105567,2025-01-10,5,4
105567,2025-02-09,10,3
105567,2025-03-11,6,4
105567,2025-04-10,2,6
105567,2025-05-10,7,10
105567,2025-06-09,9,2
105567,2025-07-09,7,5
105568,2024-03-08,4,5
105568,2024-04-07,11,6
105568,2024-05-07,8,6
105568,2024-06-06,7,9
105568,2024-07-06,8,6
105568,2024-08-05,7,12
105568,2024-09-04,10,5
105568,2024-10-04,6,5
105568,2024-11-03,12,4
105568,2024-12-03,12,7
105568,2025-01-02,7,9
105568,2025-02-01,5,7
105568,2025-03-03,5,8
105568,2025-04-02,8,2
105568,2025-05-02,7,6
105568,2025-06-01,2,3
105568,2025-07-01,9,6
105568,2025-07-31,3,4
105569,2023-01-01,4,7
105569,2023-01-31,5,4
105569,2023-03-02,3,3
105569,2023-04-01,2,4
105569,2023-05-01,2,3
105569,2023-05-31,6,15
105569,2023-06-30,1,8
105569,2023-07-30,4,6
105569,2023-08-29,6,4
105569,2023-09-28,9,4
105569,2023-10-28,3,3
105569,2023-11-27,4,8
105569,2023-12-27,1,7
105569,2024-01-26,4,2
105569,2024-02-25,6,9
105569,2024-03-26,7,7
105569,2024-04-25,6,5
105569,2024-05-25,3,3
105569,2024-06-24,4,7
105569,2024-07-24,10,2
105569,2024-08-23,1,7
105569,2024-09-22,0,7
105569,2024-10-22,4,5
105569,2024-11-21,4,2
105569,2024-12-21,6,6
105569,2025-01-20,3,4
105569,2025-02-19,3,5
105569,2025-03-21,9,3
105569,2025-04-20,3,7
105569,2025-05-20,4,1
105569,2025-06-19,3,7
105569,2025-07-19,1,6
105570,2025-03-16,6,3
105570,2025-04-15,2,6
105570,2025-05-15,6,2
105570,2025-06-14,4,7
105570,2025-07-14,1,3
105571,2023-01-01,6,8
105571,2023-01-31,4,4
105571,2023-03-02,2,2
105571,2023-04-01,4,2
105571,2023-05-01,2,3
105571,2023-05-31,5,4
105571,2023-06-30,0,4
105571,2023-07-30,6,4
105571,2023-08-29,4,7
105571,2023-09-28,6,1
105571,2023-10-28,5,7
105571,2023-11-27,2,4
105571,2023-12-27,1,7
105571,2024-01-26,4,5
105571,2024-02-25,4,2
105571,2024-03-26,3,4
105571,2024-04-25,1,3
105571,2024-05-25,2,5
105571,2024-06-24,6,4
105571,2024-07-24,3,4
105571,2024-08-23,2,3
105571,2024-09-22,4,7
105571,2024-10-22,6,3
105571,2024-11-21,3,5
105571,2024-12-21,0,8
105571,2025-01-20,2,2
105571,2025-02-19,5,5
105571,2025-03-21,5,3
105571,2025-04-20,2,6
105571,2025-05-20,3,10
105571,2025-06-19,2,3
105571,2025-07-19,3,5
105572,2025-02-21,5,4
105572,2025-03-23,3,7
105572,2025-04-22,5,3
105572,2025-05-22,5,6
105572,2025-06-21,3,8
105572,2025-07-21,1,5
105573,2024-10-02,3,3
105573,2024-11-01,8,3
105573,2024-12-01,6,8
105573,2024-12-31,6,2
105573,2025-01-30,4,9
105573,2025-03-01,3,3
105573,2025-03-31,3,2
105573,2025-04-30,14,8
105573,2025-05-30,4,3
105573,2025-06-29,3,7
105573,2025-07-29,1,7
105574,2025-04-25,2,11
105574,2025-05-25,2,3
105574,2025-06-24,2,5
105574,2025-07-24,4,7
105575,2023-01-01,6,7
105575,2023-01-31,3,3
105575,2023-03-02,5,9
105575,2023-04-01,8,5
105575,2023-05-01,6,3
105575,2023-05-31,6,3
105575,2023-06-30,4,4
105575,2023-07-30,3,5
105575,2023-08-29,3,5
105575,2023-09-28,2,5
105575,2023-10-28,6,7
105575,2023-11-27,12,3
105575,2023-12-27,4,10
105575,2024-01-26,4,5
105575,2024-02-25,6,4
105575,2024-03-26,4,3
105575,2024-04-25,5,3
105575,2024-05-25,8,6
105575,2024-06-24,6,8
105575,2024-07-24,10,5
105575,2024-08-23,4,3
105575,2024-09-22,4,8
105575,2024-10-22,2,7
105575,2024-11-21,7,7
105575,2024-12-21,2,4
105575,2025-01-20,6,6
105575,2025-02-19,4,9
105575,2025-03-21,0,7
105575,2025-04-20,0,3
105575,2025-05-20,1,4
105575,2025-06-19,3,5
105575,2025-07-19,2,3
105576,2024-01-05,3,6
105576,2024-02-04,5,4
105576,2024-03-05,5,5
105576,2024-04-04,2,6
105576,2024-05-04,2,4
105576,2024-06-03,6,7
105576,2024-07-03,1,4
105576,2024-08-02,5,5
105576,2024-09-01,4,2
105576,2024-10-01,1,5
105576,2024-10-31,4,2
105576,2024-11-30,1,6
105576,2024-12-30,4,7
105576,2025-01-29,6,8
105576,2025-02-28,3,4
105576,2025-03-30,1,9
105576,2025-04-29,0,6
105576,2025-05-29,2,4
105576,2025-06-28,0,5
105576,2025-07-28,6,6
105577,2023-12-31,3,5
105577,2024-01-30,2,5
105577,2024-02-29,1,3
105577,2024-03-30,2,10
105577,2024-04-29,5,4
105577,2024-05-29,2,5
105577,2024-06-28,4,4
105577,2024-07-28,4,5
105577,2024-08-27,6,6
105577,2024-09-26,4,6
105577,2024-10-26,0,6
105577,2024-11-25,2,3
105577,2024-12-25,6,7
105577,2025-01-24,4,4
105577,2025-02-23,6,7
105577,2025-03-25,3,4
105577,2025-04-24,2,5
105577,2025-05-24,3,6
105577,2025-06-23,5,12
105577,2025-07-23,2,7
105578,2025-02-05,5,11
105578,2025-03-07,8,6
105578,2025-04-06,3,7
105578,2025-05-06,14,8
105578,2025-06-05,7,8
105578,2025-07-05,8,5
105579,2025-08-01,4,5
105580,2024-10-13,5,5
105580,2024-11-12,4,5
105580,2024-12-12,8,2
105580,2025-01-11,8,1
105580,2025-02-10,1,3
105580,2025-03-12,5,7
105580,2025-04-11,2,7
105580,2025-05-11,4,4
105580,2025-06-10,5,5
105580,2025-07-10,2,4
105581,2024-12-01,2,7
105581,2024-12-31,3,3
105581,2025-01-30,7,6
105581,2025-03-01,6,8
105581,2025-03-31,4,3
105581,2025-04-30,4,6
105581,2025-05-30,6,6
105581,2025-06-29,6,3
105581,2025-07-29,10,5
105582,2025-06-28,14,4
105582,2025-07-28,8,5
105583,2024-09-25,1,8
105583,2024-10-25,8,8
105583,2024-11-24,5,7
105583,2024-12-24,4,7
105583,2025-01-23,15,9
105583,2025-02-22,8,8
105583,2025-03-24,10,6
105583,2025-04-23,5,7
105583,2025-05-23,4,8
105583,2025-06-22,13,6
105583,2025-07-22,17,5
105584,2024-06-03,5,7
105584,2024-07-03,7,3
105584,2024-08-02,4,3
105584,2024-09-01,10,7
105584,2024-10-01,6,7
105584,2024-10-31,9,3
105584,2024-11-30,8,2
105584,2024-12-30,6,6
105584,2025-01-29,5,1
105584,2025-02-28,11,2
105584,2025-03-30,10,1
105584,2025-04-29,4,4
105584,2025-05-29,5,7
105584,2025-06-28,7,5
105584,2025-07-28,6,5
105585,2023-12-06,4,10
105585,2024-01-05,12,7
105585,2024-02-04,3,2
105585,2024-03-05,8,1
105585,2024-04-04,10,9
105585,2024-05-04,7,8
105585,2024-06-03,10,6
105585,2024-07-03,7,5
105585,2024-08-02,10,4
105585,2024-09-01,6,5
105585,2024-10-01,9,4
105585,2024-10-31,5,7
105585,2024-11-30,6,7
105585,2024-12-30,10,5
105585,2025-01-29,4,4
105585,2025-02-28,13,6
105585,2025-03-30,7,4
105585,2025-04-29,10,4
105585,2025-05-29,6,7
105585,2025-06-28,7,9
105585,2025-07-28,10,3
105586,2025-07-25,2,3
105587,2025-04-16,9,3
105587,2025-05-16,14,5
105587,2025-06-15,10,6
105587,2025-07-15,9,4
105588,2025-01-29,3,4
105588,2025-02-28,9,4
105588,2025-03-30,7,6
105588,2025-04-29,7,4
105588,2025-05-29,10,2
105588,2025-06-28,6,6
105588,2025-07-28,5,8
105589,2023-01-28,11,5
105589,2023-02-27,10,6
105589,2023-03-29,12,5
105589,2023-04-28,6,2
105589,2023-05-28,11,2
105589,2023-06-27,4,3
105589,2023-07-27,7,9
105589,2023-08-26,6,6
105589,2023-09-25,4,7
105589,2023-10-25,10,4
105589,2023-11-24,8,2
105589,2023-12-24,6,4
105589,2024-01-23,11,4
105589,2024-02-22,9,7
105589,2024-03-23,5,7
105589,2024-04-22,5,3
105589,2024-05-22,8,7
105589,2024-06-21,7,6
105589,2024-07-21,4,8
105589,2024-08-20,8,4
105589,2024-09-19,3,4
105589,2024-10-19,7,4
105589,2024-11-18,3,6
105589,2024-12-18,5,7
105589,2025-01-17,2,3
105589,2025-02-16,3,4
105589,2025-03-18,4,7
105589,2025-04-17,2,4
105589,2025-05-17,3,8
105589,2025-06-16,4,7
105589,2025-07-16,4,5
105590,2023-02-09,4,7
105590,2023-03-11,3,7
105590,2023-04-10,4,3
105590,2023-05-10,7,2
105590,2023-06-09,2,7
105590,2023-07-09,4,7
105590,2023-08-08,1,1
105590,2023-09-07,1,1
105590,2023-10-07,1,1
105590,2023-11-06,2,3
105590,2023-12-06,5,5
105590,2024-01-05,3,6
105590,2024-02-04,1,3
105590,2024-03-05,6,5
105590,2024-04-04,4,2
105590,2024-05-04,3,5
105590,2024-06-03,2,1
105590,2024-07-03,1,7
105590,2024-08-02,3,5
105590,2024-09-01,1,2
105590,2024-10-01,5,11
105590,2024-10-31,4,1
105590,2024-11-30,2,2
105590,2024-12-30,2,5
105590,2025-01-29,1,4
105590,2025-02-28,2,4
105590,2025-03-30,1,8
105590,2025-04-29,1,2
105590,2025-05-29,2,5
105590,2025-06-28,1,3
105590,2025-07-28,4,5
105591,2024-01-29,4,8
105591,2024-02-28,2,6
105591,2024-03-29,1,3
105591,2024-04-28,4,6
105591,2024-05-28,7,7
105591,2024-06-27,7,5
105591,2024-07-27,2,4
105591,2024-08-26,5,7
105591,2024-09-25,10,4
105591,2024-10-25,3,7
105591,2024-11-24,4,4
105591,2024-12-24,1,6
105591,2025-01-23,0,6
105591,2025-02-22,2,5
105591,2025-03-24,0,5
105591,2025-04-23,1,7
105591,2025-05-23,4,5
105591,2025-06-22,2,3
105591,2025-07-22,3,4
105592,2024-09-30,2,4
105592,2024-10-30,5,6
105592,2024-11-29,11,10
105592,2024-12-29,6,2
105592,2025-01-28,6,6
105592,2025-02-27,6,8
105592,2025-03-29,4,4
105592,2025-04-28,5,1
105592,2025-05-28,4,3
105592,2025-06-27,4,6
105592,2025-07-27,4,4
105593,2023-01-01,5,5
105593,2023-01-31,8,5
105593,2023-03-02,7,4
105593,2023-04-01,2,7
105593,2023-05-01,0,5
105593,2023-05-31,7,6
105593,2023-06-30,6,2
105593,2023-07-30,0,2
105593,2023-08-29,4,5
105593,2023-09-28,4,3
105593,2023-10-28,5,2
105593,2023-11-27,1,4
105593,2023-12-27,3,8
105593,2024-01-26,2,3
105593,2024-02-25,3,3
105593,2024-03-26,4,6
105593,2024-04-25,6,4
105593,2024-05-25,1,3
105593,2024-06-24,1,2
105593,2024-07-24,1,9
105593,2024-08-23,9,5
105593,2024-09-22,5,2
105593,2024-10-22,5,4
105593,2024-11-21,5,3
105593,2024-12-21,4,10
105593,2025-01-20,7,8
105593,2025-02-19,2,2
105593,2025-03-21,1,6
105593,2025-04-20,3,6
105593,2025-05-20,2,3
105593,2025-06-19,6,3
105593,2025-07-19,1,8
105594,2024-03-21,4,7
105594,2024-04-20,8,3
105594,2024-05-20,6,5
105594,2024-06-19,4,4
105594,2024-07-19,7,6
105594,2024-08-18,5,6
105594,2024-09-17,4,9
105594,2024-10-17,11,4
105594,2024-11-16,4,6
105594,2024-12-16,4,3
105594,2025-01-15,7,5
105594,2025-02-14,5,5
105594,2025-03-16,4,3
105594,2025-04-15,2,6
105594,2025-05-15,4,7
105594,2025-06-14,12,3
105594,2025-07-14,1,3
105595,2023-01-25,5,6
105595,2023-02-24,2,1
105595,2023-03-26,11,4
105595,2023-04-25,4,6
105595,2023-05-25,7,4
105595,2023-06-24,10,5
105595,2023-07-24,9,2
105595,2023-08-23,7,4
105595,2023-09-22,5,9
105595,2023-10-22,9,7
105595,2023-11-21,8,8
105595,2023-12-21,10,3
105595,2024-01-20,10,3
105595,2024-02-19,6,5
105595,2024-03-20,4,3
105595,2024-04-19,5,9
105595,2024-05-19,6,11
105595,2024-06-18,13,9
105595,2024-07-18,10,4
105595,2024-08-17,6,5
105595,2024-09-16,6,5
105595,2024-10-16,7,13
105595,2024-11-15,7,4
105595,2024-12-15,4,4
105595,2025-01-14,8,8
105595,2025-02-13,3,4
105595,2025-03-15,5,3
105595,2025-04-14,10,5
105595,2025-05-14,4,3
105595,2025-06-13,6,3
105595,2025-07-13,8,1
105596,2024-01-09,2,4
105596,2024-02-08,4,4
105596,2024-03-09,4,7
105596,2024-04-08,0,3
105596,2024-05-08,4,6
105596,2024-06-07,2,4
105596,2024-07-07,2,4
105596,2024-08-06,1,5
105596,2024-09-05,2,6
105596,2024-10-05,2,7
105596,2024-11-04,1,3
105596,2024-12-04,4,5
105596,2025-01-03,3,4
105596,2025-02-02,2,3
105596,2025-03-04,5,3
105596,2025-04-03,2,4
105596,2025-05-03,4,6
105596,2025-06-02,2,2
105596,2025-07-02,3,5
105596,2025-08-01,2,5
105597,2025-06-16,6,5
105597,2025-07-16,6,4
105598,2025-08-02,7,2
105599,2024-10-28,9,3
105599,2024-11-27,6,3
105599,2024-12-27,6,2
105599,2025-01-26,9,7
105599,2025-02-25,7,5
105599,2025-03-27,2,8
105599,2025-04-26,7,3
105599,2025-05-26,3,5
105599,2025-06-25,4,7
105599,2025-07-25,5,6
105600,2023-06-14,5,5
105600,2023-07-14,4,7
105600,2023-08-13,3,2
105600,2023-09-12,2,5
105600,2023-10-12,0,6
105600,2023-11-11,4,3
105600,2023-12-11,4,4
105600,2024-01-10,2,3
105600,2024-02-09,4,5
105600,2024-03-10,1,3
105600,2024-04-09,1,4
105600,2024-05-09,1,5
105600,2024-06-08,2,2
105600,2024-07-08,1,1
105600,2024-08-07,3,9
105600,2024-09-06,1,4
105600,2024-10-06,2,9
105600,2024-11-05,4,6
105600,2024-12-05,6,3
105600,2025-01-04,4,5
105600,2025-02-03,3,4
105600,2025-03-05,4,4
105600,2025-04-04,2,4
105600,2025-05-04,4,2
105600,2025-06-03,1,1
105600,2025-07-03,3,4
105601,2024-12-04,8,2
105601,2025-01-03,17,5
105601,2025-02-02,5,5
105601,2025-03-04,10,11
105601,2025-04-03,13,9
105601,2025-05-03,9,6
105601,2025-06-02,7,7
105601,2025-07-02,9,3
105601,2025-08-01,7,5
105602,2023-01-01,4,6
105602,2023-01-31,2,5
105602,2023-03-02,4,7
105602,2023-04-01,6,3
105602,2023-05-01,1,1
105602,2023-05-31,2,1
105602,2023-06-30,1,5
105602,2023-07-30,3,8
105602,2023-08-29,0,1
105602,2023-09-28,4,9
105602,2023-10-28,1,2
105602,2023-11-27,3,5
105602,2023-12-27,3,5
105602,2024-01-26,3,5
105602,2024-02-25,3,2
105602,2024-03-26,3,1
105602,2024-04-25,3,2
105602,2024-05-25,2,1
105602,2024-06-24,4,6
105602,2024-07-24,4,5
105602,2024-08-23,2,4
105602,2024-09-22,0,5
105602,2024-10-22,3,5
105602,2024-11-21,0,8
105602,2024-12-21,2,3
105602,2025-01-20,3,3
105602,2025-02-19,4,3
105602,2025-03-21,3,3
105602,2025-04-20,6,2
105602,2025-05-20,1,2
105602,2025-06-19,1,5
105602,2025-07-19,2,3
105603,2023-08-04,3,7
105603,2023-09-03,9,8
105603,2023-10-03,11,6
105603,2023-11-02,3,1
105603,2023-12-02,12,6
105603,2024-01-01,9,4
105603,2024-01-31,8,4
105603,2024-03-01,9,4
105603,2024-03-31,8,6
105603,2024-04-30,6,6
105603,2024-05-30,5,8
105603,2024-06-29,10,5
105603,2024-07-29,8,5
105603,2024-08-28,4,5
105603,2024-09-27,10,7
105603,2024-10-27,3,3
105603,2024-11-26,6,6
105603,2024-12-26,8,8
105603,2025-01-25,6,2
105603,2025-02-24,9,2
105603,2025-03-26,8,10
105603,2025-04-25,6,6
105603,2025-05-25,8,3
105603,2025-06-24,4,4
105603,2025-07-24,7,5
105604,2023-01-01,7,3
105604,2023-01-31,7,4
105604,2023-03-02,9,3
105604,2023-04-01,10,3
105604,2023-05-01,6,3
105604,2023-05-31,5,8
105604,2023-06-30,3,4
105604,2023-07-30,6,9
105604,2023-08-29,7,11
105604,2023-09-28,8,4
105604,2023-10-28,3,9
105604,2023-11-27,6,6
105604,2023-12-27,3,4
105604,2024-01-26,9,8
105604,2024-02-25,7,6
105604,2024-03-26,7,1
105604,2024-04-25,12,3
105604,2024-05-25,10,7
105604,2024-06-24,6,2
105604,2024-07-24,6,5
105604,2024-08-23,12,5
105604,2024-09-22,12,7
105604,2024-10-22,13,3
105604,2024-11-21,5,5
105604,2024-12-21,4,8
105604,2025-01-20,3,5
105604,2025-02-19,0,8
105604,2025-03-21,3,7
105604,2025-04-20,3,3
105604,2025-05-20,5,3
105604,2025-06-19,5,6
105604,2025-07-19,1,6
105605,2024-10-21,4,5
105605,2024-11-20,6,6
105605,2024-12-20,3,5
105605,2025-01-19,5,5
105605,2025-02-18,6,7
105605,2025-03-20,5,3
105605,2025-04-19,1,7
105605,2025-05-19,3,1
105605,2025-06-18,2,4
105605,2025-07-18,4,4
105606,2025-03-04,2,4
105606,2025-04-03,3,3
105606,2025-05-03,9,6
105606,2025-06-02,8,5
105606,2025-07-02,5,6
105606,2025-08-01,7,8
105607,2025-03-28,1,8
105607,2025-04-27,9,1
105607,2025-05-27,4,6
105607,2025-06-26,6,9
105607,2025-07-26,9,7
105608,2023-11-28,4,5
105608,2023-12-28,7,5
105608,2024-01-27,6,8
105608,2024-02-26,5,11
105608,2024-03-27,4,5
105608,2024-04-26,7,6
105608,2024-05-26,14,6
105608,2024-06-25,9,3
105608,2024-07-25,3,5
105608,2024-08-24,7,4
105608,2024-09-23,13,5
105608,2024-10-23,5,4
105608,2024-11-22,10,5
105608,2024-12-22,7,5
105608,2025-01-21,6,3
105608,2025-02-20,10,9
105608,2025-03-22,5,13
105608,2025-04-21,3,4
105608,2025-05-21,4,3
105608,2025-06-20,5,3
105608,2025-07-20,3,4
105609,2025-06-08,1,4
105609,2025-07-08,2,1
105610,2025-06-02,5,2
105610,2025-07-02,5,3
105610,2025-08-01,8,2
105611,2024-12-18,6,4
105611,2025-01-17,11,5
105611,2025-02-16,15,7
105611,2025-03-18,7,2
105611,2025-04-17,12,6
105611,2025-05-17,6,5
105611,2025-06-16,5,10
105611,2025-07-16,6,4
105612,2024-04-05,6,7
105612,2024-05-05,6,6
105612,2024-06-04,10,2
105612,2024-07-04,2,8
105612,2024-08-03,4,6
105612,2024-09-02,7,2
105612,2024-10-02,10,5
105612,2024-11-01,3,11
105612,2024-12-01,5,2
105612,2024-12-31,10,9
105612,2025-01-30,7,4
105612,2025-03-01,6,6
105612,2025-03-31,6,5
105612,2025-04-30,9,4
105612,2025-05-30,6,6
105612,2025-06-29,12,5
105612,2025-07-29,5,9
105613,2025-01-25,3,6
105613,2025-02-24,4,4
105613,2025-03-26,6,1
105613,2025-04-25,5,8
105613,2025-05-25,3,1
105613,2025-06-24,7,4
105613,2025-07-24,3,3
105614,2023-02-08,3,5
105614,2023-03-10,5,4
105614,2023-04-09,5,9
105614,2023-05-09,8,8
105614,2023-06-08,13,8
105614,2023-07-08,9,6
105614,2023-08-07,11,6
105614,2023-09-06,8,8
105614,2023-10-06,5,3
105614,2023-11-05,9,3
105614,2023-12-05,13,4
105614,2024-01-04,9,6
105614,2024-02-03,4,7
105614,2024-03-04,7,6
105614,2024-04-03,5,4
105614,2024-05-03,6,6
105614,2024-06-02,8,4
105614,2024-07-02,10,3
105614,2024-08-01,12,6
105614,2024-08-31,6,11
105614,2024-09-30,10,5
105614,2024-10-30,11,3
105614,2024-11-29,13,6
105614,2024-12-29,8,9
105614,2025-01-28,3,3
105614,2025-02-27,4,7
105614,2025-03-29,2,5
105614,2025-04-28,4,2
105614,2025-05-28,5,3
105614,2025-06-27,3,4
105614,2025-07-27,5,6
105615,2023-01-01,9,3
105615,2023-01-31,4,7
105615,2023-03-02,3,4
105615,2023-04-01,4,4
105615,2023-05-01,6,6
105615,2023-05-31,4,4
105615,2023-06-30,5,3
105615,2023-07-30,4,3
105615,2023-08-29,4,10
105615,2023-09-28,6,4
105615,2023-10-28,3,3
105615,2023-11-27,2,3
105615,2023-12-27,5,4
105615,2024-01-26,5,2
105615,2024-02-25,6,3
105615,2024-03-26,4,7
105615,2024-04-25,6,7
105615,2024-05-25,9,2
105615,2024-06-24,5,5
105615,2024-07-24,3,7
105615,2024-08-23,3,7
105615,2024-09-22,4,4
105615,2024-10-22,8,4
105615,2024-11-21,10,3
105615,2024-12-21,3,5
105615,2025-01-20,11,4
105615,2025-02-19,7,3
105615,2025-03-21,6,3
105615,2025-04-20,6,7
105615,2025-05-20,4,5
105615,2025-06-19,10,5
105615,2025-07-19,2,8
105616,2025-08-18,3,3
105617,2024-01-01,5,5
105617,2024-01-31,0,3
105617,2024-03-01,9,2
105617,2024-03-31,5,8
105617,2024-04-30,5,4
105617,2024-05-30,10,9
105617,2024-06-29,2,3
105617,2024-07-29,6,2
105617,2024-08-28,3,5
105617,2024-09-27,5,9
105617,2024-10-27,1,8
105617,2024-11-26,3,4
105617,2024-12-26,3,3
105617,2025-01-25,10,3
105617,2025-02-24,3,3
105617,2025-03-26,7,5
105617,2025-04-25,7,4
105617,2025-05-25,6,7
105617,2025-06-24,8,6
105617,2025-07-24,3,6
105618,2024-12-03,2,3
105618,2025-01-02,5,5
105618,2025-02-01,5,5
105618,2025-03-03,1,2
105618,2025-04-02,5,1
105618,2025-05-02,2,3
105618,2025-06-01,1,2
105618,2025-07-01,1,5
105618,2025-07-31,2,5
105619,2023-05-19,6,8
105619,2023-06-18,14,4
105619,2023-07-18,10,8
105619,2023-08-17,10,5
105619,2023-09-16,8,8
105619,2023-10-16,12,3
105619,2023-11-15,8,4
105619,2023-12-15,9,4
105619,2024-01-14,15,10
105619,2024-02-13,11,6
105619,2024-03-14,9,8
105619,2024-04-13,5,8
105619,2024-05-13,11,7
105619,2024-06-12,7,6
105619,2024-07-12,9,3
105619,2024-08-11,6,5
105619,2024-09-10,2,6
105619,2024-10-10,4,10
105619,2024-11-09,4,9
105619,2024-12-09,2,9
105619,2025-01-08,7,7
105619,2025-02-07,5,4
105619,2025-03-09,2,8
105619,2025-04-08,2,8
105619,2025-05-08,3,10
105619,2025-06-07,5,6
105619,2025-07-07,6,5
105620,2023-12-16,10,10
105620,2024-01-15,9,11
105620,2024-02-14,6,10
105620,2024-03-15,4,3
105620,2024-04-14,8,7
105620,2024-05-14,12,5
105620,2024-06-13,5,4
105620,2024-07-13,7,5
105620,2024-08-12,5,5
105620,2024-09-11,4,5
105620,2024-10-11,9,9
105620,2024-11-10,10,4
105620,2024-12-10,8,8
105620,2025-01-09,7,5
105620,2025-02-08,10,5
105620,2025-03-10,6,3
105620,2025-04-09,4,5
105620,2025-05-09,8,3
105620,2025-06-08,9,5
105620,2025-07-08,3,4
105621,2024-04-23,6,11
105621,2024-05-23,6,7
105621,2024-06-22,3,4
105621,2024-07-22,3,4
105621,2024-08-21,5,3
105621,2024-09-20,3,3
105621,2024-10-20,5,3
105621,2024-11-19,5,4
105621,2024-12-19,12,6
105621,2025-01-18,5,1
105621,2025-02-17,2,5
105621,2025-03-19,5,2
105621,2025-04-18,2,7
105621,2025-05-18,4,4
105621,2025-06-17,6,3
105621,2025-07-17,4,1
105622,2024-08-05,3,4
